name,Red,Green,Blue
Middle Red Purple,15,10,50
Middle Red Purple,15,10,55
Middle Red Purple,15,10,60
Middle Red Purple,15,10,65
Middle Red Purple,15,10,70
Middle Red Purple,15,10,75
Paua,15,10,80
Paua,15,10,85
Paua,15,10,90
Paua,15,10,95
Paua,15,10,100
Midnight blue,15,10,105
Midnight blue,15,10,110
Midnight blue,15,10,115
Dark imperial blue,15,10,120
Dark imperial blue,15,10,125
Ultramarine,15,10,130
Ultramarine,15,10,135
Ultramarine,15,10,140
International Klein Blue,15,10,145
International Klein Blue,15,10,150
International Klein Blue,15,10,155
International Klein Blue,15,10,160
Zaffre,15,10,165
Trypan Blue,15,10,170
Trypan Blue,15,10,175
Trypan Blue,15,10,180
Trypan Blue,15,10,185
Trypan Blue,15,10,190
Medium blue,15,10,195
Medium blue,15,10,200
Medium blue,15,10,205
Medium blue,15,10,210
Medium blue,15,10,215
Medium blue,15,10,220
Medium blue,15,10,225
Bluebonnet,15,10,230
Bluebonnet,15,10,235
Bluebonnet,15,10,240
Blue,15,10,245
Blue,15,10,250
Blue,15,10,255
Smoky black,15,15,0
Smoky black,15,15,5
Smoky black,15,15,10
Smoky black,15,15,15
Licorice,15,15,20
Licorice,15,15,25
Eerie black,15,15,30
Eerie black,15,15,35
Eerie black,15,15,40
Middle Red Purple,15,15,45
Middle Red Purple,15,15,50
Middle Red Purple,15,15,55
Middle Red Purple,15,15,60
Maastricht Blue,15,15,65
Maastricht Blue,15,15,70
Oxford blue,15,15,75
Oxford blue,15,15,80
Paua,15,15,85
Paua,15,15,90
Paua,15,15,95
Midnight blue,15,15,100
Midnight blue,15,15,105
Midnight blue,15,15,110
Midnight blue,15,15,115
Dark imperial blue,15,15,120
Dark imperial blue,15,15,125
Ultramarine,15,15,130
Ultramarine,15,15,135
Ultramarine,15,15,140
International Klein Blue,15,15,145
International Klein Blue,15,15,150
International Klein Blue,15,15,155
Zaffre,15,15,160
Zaffre,15,15,165
Zaffre,15,15,170
Trypan Blue,15,15,175
Trypan Blue,15,15,180
Trypan Blue,15,15,185
Trypan Blue,15,15,190
Medium blue,15,15,195
Medium blue,15,15,200
Medium blue,15,15,205
Medium blue,15,15,210
Medium blue,15,15,215
Medium blue,15,15,220
Bluebonnet,15,15,225
Bluebonnet,15,15,230
Bluebonnet,15,15,235
Bluebonnet,15,15,240
Bluebonnet,15,15,245
Bluebonnet,15,15,250
Blue,15,15,255
Smoky black,15,20,0
Smoky black,15,20,5
Smoky black,15,20,10
Smoky black,15,20,15
Licorice,15,20,20
Eerie black,15,20,25
Eerie black,15,20,30
Eerie black,15,20,35
Eerie black,15,20,40
Eerie black,15,20,45
Maastricht Blue,15,20,50
Maastricht Blue,15,20,55
Maastricht Blue,15,20,60
Maastricht Blue,15,20,65
Maastricht Blue,15,20,70
Oxford blue,15,20,75
Oxford blue,15,20,80
Oxford blue,15,20,85
Royal blue,15,20,90
Midnight blue,15,20,95
Midnight blue,15,20,100
Midnight blue,15,20,105
Midnight blue,15,20,110
Midnight blue,15,20,115
Midnight blue,15,20,120
Dark imperial blue,15,20,125
Dark imperial blue,15,20,130
Ultramarine,15,20,135
Ultramarine,15,20,140
International Klein Blue,15,20,145
International Klein Blue,15,20,150
Indigo dye,15,20,155
Zaffre,15,20,160
Zaffre,15,20,165
Zaffre,15,20,170
Zaffre,15,20,175
Zaffre,15,20,180
Trypan Blue,15,20,185
Trypan Blue,15,20,190
Trypan Blue,15,20,195
Medium blue,15,20,200
Medium blue,15,20,205
Medium blue,15,20,210
Medium blue,15,20,215
Bluebonnet,15,20,220
Bluebonnet,15,20,225
Bluebonnet,15,20,230
Bluebonnet,15,20,235
Bluebonnet,15,20,240
Bluebonnet,15,20,245
Bluebonnet,15,20,250
Bluebonnet,15,20,255
Smoky black,15,25,0
Smoky black,15,25,5
Smoky black,15,25,10
Licorice,15,25,15
Eerie black,15,25,20
Eerie black,15,25,25
Eerie black,15,25,30
Eerie black,15,25,35
Dark jungle green,15,25,40
Dark jungle green,15,25,45
Maastricht Blue,15,25,50
Maastricht Blue,15,25,55
Maastricht Blue,15,25,60
Maastricht Blue,15,25,65
Oxford blue,15,25,70
Oxford blue,15,25,75
Oxford blue,15,25,80
Space cadet,15,25,85
Royal blue,15,25,90
Royal blue,15,25,95
Midnight blue,15,25,100
Midnight blue,15,25,105
Midnight blue,15,25,110
Midnight blue,15,25,115
Midnight blue,15,25,120
Dark imperial blue,15,25,125
Dark imperial blue,15,25,130
Indigo dye,15,25,135
Indigo dye,15,25,140
Indigo dye,15,25,145
Indigo dye,15,25,150
Indigo dye,15,25,155
Blue (Pantone),15,25,160
Blue (Pantone),15,25,165
Blue (Pantone),15,25,170
Blue (Pantone),15,25,175
Blue (Pantone),15,25,180
Blue (Pantone),15,25,185
Blue (Pantone),15,25,190
Trypan Blue,15,25,195
Medium blue,15,25,200
Medium blue,15,25,205
Medium blue,15,25,210
Bluebonnet,15,25,215
Bluebonnet,15,25,220
Bluebonnet,15,25,225
Bluebonnet,15,25,230
Bluebonnet,15,25,235
Bluebonnet,15,25,240
Bluebonnet,15,25,245
Bluebonnet,15,25,250
Bluebonnet,15,25,255
Smoky black,15,30,0
Smoky black,15,30,5
Smoky black,15,30,10
Eerie black,15,30,15
Eerie black,15,30,20
Eerie black,15,30,25
Eerie black,15,30,30
Dark jungle green,15,30,35
Dark jungle green,15,30,40
Dark jungle green,15,30,45
Maastricht Blue,15,30,50
Maastricht Blue,15,30,55
Maastricht Blue,15,30,60
Maastricht Blue,15,30,65
Oxford blue,15,30,70
Oxford blue,15,30,75
Space cadet,15,30,80
Space cadet,15,30,85
Space cadet,15,30,90
Royal blue,15,30,95
Royal blue,15,30,100
Midnight blue,15,30,105
Midnight blue,15,30,110
Midnight blue,15,30,115
Midnight blue,15,30,120
Catalina blue,15,30,125
Resolution blue,15,30,130
Indigo dye,15,30,135
Indigo dye,15,30,140
Indigo dye,15,30,145
Indigo dye,15,30,150
Indigo dye,15,30,155
Indigo dye,15,30,160
Blue (Pantone),15,30,165
Blue (Pantone),15,30,170
Blue (Pantone),15,30,175
Blue (Pantone),15,30,180
Blue (Pantone),15,30,185
Blue (Pantone),15,30,190
Persian blue,15,30,195
Persian blue,15,30,200
Medium blue,15,30,205
Bluebonnet,15,30,210
Bluebonnet,15,30,215
Bluebonnet,15,30,220
Bluebonnet,15,30,225
Bluebonnet,15,30,230
Bluebonnet,15,30,235
Bluebonnet,15,30,240
Bluebonnet,15,30,245
Bluebonnet,15,30,250
Bluebonnet,15,30,255
Smoky black,15,35,0
Smoky black,15,35,5
Licorice,15,35,10
Eerie black,15,35,15
Eerie black,15,35,20
Dark jungle green,15,35,25
Dark jungle green,15,35,30
Dark jungle green,15,35,35
Dark jungle green,15,35,40
Dark gunmetal,15,35,45
Dark gunmetal,15,35,50
Yankees blue,15,35,55
Yankees blue,15,35,60
Yankees blue,15,35,65
Yankees blue,15,35,70
Oxford blue,15,35,75
Space cadet,15,35,80
Space cadet,15,35,85
Space cadet,15,35,90
Royal blue,15,35,95
Royal blue,15,35,100
Royal blue,15,35,105
Midnight blue,15,35,110
Catalina blue,15,35,115
Catalina blue,15,35,120
Catalina blue,15,35,125
Resolution blue,15,35,130
Indigo dye,15,35,135
Indigo dye,15,35,140
Indigo dye,15,35,145
Indigo dye,15,35,150
Indigo dye,15,35,155
Indigo dye,15,35,160
Egyptian blue,15,35,165
Blue (Pantone),15,35,170
Blue (Pantone),15,35,175
Blue (Pantone),15,35,180
Persian blue,15,35,185
Persian blue,15,35,190
Persian blue,15,35,195
Persian blue,15,35,200
Persian blue,15,35,205
Bluebonnet,15,35,210
Bluebonnet,15,35,215
Bluebonnet,15,35,220
Bluebonnet,15,35,225
Bluebonnet,15,35,230
Bluebonnet,15,35,235
Bluebonnet,15,35,240
Bluebonnet,15,35,245
Bluebonnet,15,35,250
Bluebonnet,15,35,255
Smoky black,15,40,0
Smoky black,15,40,5
Eerie black,15,40,10
Eerie black,15,40,15
Dark jungle green,15,40,20
Dark jungle green,15,40,25
Dark jungle green,15,40,30
Dark jungle green,15,40,35
Dark jungle green,15,40,40
Dark gunmetal,15,40,45
Dark gunmetal,15,40,50
Yankees blue,15,40,55
Yankees blue,15,40,60
Yankees blue,15,40,65
Yankees blue,15,40,70
Space cadet,15,40,75
Space cadet,15,40,80
Space cadet,15,40,85
Space cadet,15,40,90
Cool Black,15,40,95
Royal blue (dark),15,40,100
Royal blue (dark),15,40,105
Catalina blue,15,40,110
Catalina blue,15,40,115
Catalina blue,15,40,120
Catalina blue,15,40,125
Catalina blue,15,40,130
Resolution blue,15,40,135
Indigo dye,15,40,140
Indigo dye,15,40,145
Indigo dye,15,40,150
Indigo dye,15,40,155
Egyptian blue,15,40,160
Egyptian blue,15,40,165
Egyptian blue,15,40,170
Egyptian blue,15,40,175
Egyptian blue,15,40,180
Persian blue,15,40,185
Persian blue,15,40,190
Persian blue,15,40,195
Persian blue,15,40,200
Persian blue,15,40,205
Persian blue,15,40,210
Bluebonnet,15,40,215
Bluebonnet,15,40,220
Bluebonnet,15,40,225
Bluebonnet,15,40,230
Bluebonnet,15,40,235
Bluebonnet,15,40,240
Bluebonnet,15,40,245
Bluebonnet,15,40,250
Bluebonnet,15,40,255
Smoky black,15,45,0
Dark green,15,45,5
Dark green,15,45,10
Dark green,15,45,15
Phthalo green,15,45,20
Phthalo green,15,45,25
Phthalo green,15,45,30
Phthalo green,15,45,35
Phthalo green,15,45,40
Phthalo green,15,45,45
Medium jungle green,15,45,50
Yankees blue,15,45,55
Yankees blue,15,45,60
Yankees blue,15,45,65
Yankees blue,15,45,70
Space cadet,15,45,75
Space cadet,15,45,80
Space cadet,15,45,85
Space cadet,15,45,90
Cool Black,15,45,95
Cool Black,15,45,100
Cool Black,15,45,105
Catalina blue,15,45,110
Catalina blue,15,45,115
Catalina blue,15,45,120
Catalina blue,15,45,125
Catalina blue,15,45,130
Air Force blue (USAF),15,45,135
Air Force blue (USAF),15,45,140
Air Force blue (USAF),15,45,145
Smalt (Dark powder blue),15,45,150
Egyptian blue,15,45,155
Egyptian blue,15,45,160
Egyptian blue,15,45,165
Egyptian blue,15,45,170
Egyptian blue,15,45,175
Egyptian blue,15,45,180
Persian blue,15,45,185
Persian blue,15,45,190
Persian blue,15,45,195
Persian blue,15,45,200
Persian blue,15,45,205
Persian blue,15,45,210
Palatinate blue,15,45,215
Palatinate blue,15,45,220
Bluebonnet,15,45,225
Bluebonnet,15,45,230
Bluebonnet,15,45,235
Bluebonnet,15,45,240
Bluebonnet,15,45,245
Bluebonnet,15,45,250
Cerulean (RGB),15,45,255
Dark green,15,50,0
Dark green,15,50,5
Dark green,15,50,10
Dark green,15,50,15
Phthalo green,15,50,20
Phthalo green,15,50,25
Phthalo green,15,50,30
Phthalo green,15,50,35
Phthalo green,15,50,40
Phthalo green,15,50,45
Medium jungle green,15,50,50
Medium jungle green,15,50,55
Yankees blue,15,50,60
Yankees blue,15,50,65
Yankees blue,15,50,70
Prussian blue,15,50,75
Prussian blue,15,50,80
Prussian blue,15,50,85
Prussian blue,15,50,90
Cool Black,15,50,95
Dark midnight blue,15,50,100
Dark midnight blue,15,50,105
Yale Blue,15,50,110
Catalina blue,15,50,115
Catalina blue,15,50,120
Catalina blue,15,50,125
Catalina blue,15,50,130
Air Force blue (USAF),15,50,135
Air Force blue (USAF),15,50,140
Air Force blue (USAF),15,50,145
Smalt (Dark powder blue),15,50,150
Egyptian blue,15,50,155
Egyptian blue,15,50,160
Egyptian blue,15,50,165
Egyptian blue,15,50,170
Egyptian blue,15,50,175
Egyptian blue,15,50,180
Persian blue,15,50,185
Persian blue,15,50,190
Persian blue,15,50,195
Persian blue,15,50,200
Persian blue,15,50,205
Persian blue,15,50,210
Palatinate blue,15,50,215
Palatinate blue,15,50,220
Palatinate blue,15,50,225
Palatinate blue,15,50,230
Palatinate blue,15,50,235
Cerulean (RGB),15,50,240
Cerulean (RGB),15,50,245
Cerulean (RGB),15,50,250
Cerulean (RGB),15,50,255
Dark green,15,55,0
Dark green,15,55,5
Dark green,15,55,10
Phthalo green,15,55,15
Phthalo green,15,55,20
Phthalo green,15,55,25
Phthalo green,15,55,30
Phthalo green,15,55,35
Phthalo green,15,55,40
Phthalo green,15,55,45
Medium jungle green,15,55,50
Medium jungle green,15,55,55
MSU green,15,55,60
Rich black,15,55,65
Rich black,15,55,70
Prussian blue,15,55,75
Prussian blue,15,55,80
Prussian blue,15,55,85
Prussian blue,15,55,90
Dark midnight blue,15,55,95
Dark midnight blue,15,55,100
Yale Blue,15,55,105
Yale Blue,15,55,110
Yale Blue,15,55,115
Catalina blue,15,55,120
Dark cerulean,15,55,125
Dark cerulean,15,55,130
Air Force blue (USAF),15,55,135
Air Force blue (USAF),15,55,140
Air Force blue (USAF),15,55,145
Smalt (Dark powder blue),15,55,150
Egyptian blue,15,55,155
Egyptian blue,15,55,160
Egyptian blue,15,55,165
Egyptian blue,15,55,170
Egyptian blue,15,55,175
Persian blue,15,55,180
Persian blue,15,55,185
Persian blue,15,55,190
Persian blue,15,55,195
Persian blue,15,55,200
Persian blue,15,55,205
Persian blue,15,55,210
Palatinate blue,15,55,215
Palatinate blue,15,55,220
Palatinate blue,15,55,225
Palatinate blue,15,55,230
Palatinate blue,15,55,235
Cerulean (RGB),15,55,240
Cerulean (RGB),15,55,245
Cerulean (RGB),15,55,250
Cerulean (RGB),15,55,255
Lincoln green,15,60,0
Lincoln green,15,60,5
Phthalo green,15,60,10
Phthalo green,15,60,15
Phthalo green,15,60,20
Phthalo green,15,60,25
Phthalo green,15,60,30
Phthalo green,15,60,35
Phthalo green,15,60,40
Phthalo green,15,60,45
Medium jungle green,15,60,50
MSU green,15,60,55
MSU green,15,60,60
MSU green,15,60,65
Rich black,15,60,70
Warm black,15,60,75
Prussian blue,15,60,80
Prussian blue,15,60,85
Prussian blue,15,60,90
Dark midnight blue,15,60,95
Dark imperial blue,15,60,100
Indigo dye,15,60,105
Indigo dye,15,60,110
Dark cerulean,15,60,115
Dark cerulean,15,60,120
Dark cerulean,15,60,125
Dark cerulean,15,60,130
Dark cerulean,15,60,135
Dark cerulean,15,60,140
Yale Blue,15,60,145
Smalt (Dark powder blue),15,60,150
Egyptian blue,15,60,155
Egyptian blue,15,60,160
Egyptian blue,15,60,165
Egyptian blue,15,60,170
Egyptian blue,15,60,175
Persian blue,15,60,180
Persian blue,15,60,185
Persian blue,15,60,190
Persian blue,15,60,195
Persian blue,15,60,200
Persian blue,15,60,205
Persian blue,15,60,210
Palatinate blue,15,60,215
Palatinate blue,15,60,220
Palatinate blue,15,60,225
Palatinate blue,15,60,230
Palatinate blue,15,60,235
Cerulean (RGB),15,60,240
Cerulean (RGB),15,60,245
Cerulean (RGB),15,60,250
Cerulean (RGB),15,60,255
Lincoln green,15,65,0
Lincoln green,15,65,5
UP Forest green,15,65,10
UP Forest green,15,65,15
UP Forest green,15,65,20
UP Forest green,15,65,25
Phthalo green,15,65,30
Phthalo green,15,65,35
Phthalo green,15,65,40
Phthalo green,15,65,45
MSU green,15,65,50
MSU green,15,65,55
MSU green,15,65,60
MSU green,15,65,65
MSU green,15,65,70
Warm black,15,65,75
Midnight green (eagle green),15,65,80
Midnight green (eagle green),15,65,85
Midnight green (eagle green),15,65,90
Dark imperial blue,15,65,95
Dark imperial blue,15,65,100
Dark imperial blue,15,65,105
Indigo dye,15,65,110
Dark cerulean,15,65,115
Dark cerulean,15,65,120
Dark cerulean,15,65,125
Dark cerulean,15,65,130
Dark cerulean,15,65,135
Yale Blue,15,65,140
Yale Blue,15,65,145
Yale Blue,15,65,150
Yale Blue,15,65,155
Egyptian blue,15,65,160
Egyptian blue,15,65,165
Egyptian blue,15,65,170
Cobalt Blue,15,65,175
Persian blue,15,65,180
Persian blue,15,65,185
Persian blue,15,65,190
Persian blue,15,65,195
Persian blue,15,65,200
New Car,15,65,205
New Car,15,65,210
Palatinate blue,15,65,215
Palatinate blue,15,65,220
Palatinate blue,15,65,225
Palatinate blue,15,65,230
Blue (RYB),15,65,235
Blue (RYB),15,65,240
Blue (RYB),15,65,245
Blue (RYB),15,65,250
Blue (RYB),15,65,255
Lincoln green,15,70,0
Lincoln green,15,70,5
Lincoln green,15,70,10
UP Forest green,15,70,15
UP Forest green,15,70,20
UP Forest green,15,70,25
UP Forest green,15,70,30
UP Forest green,15,70,35
British racing green,15,70,40
Cal Poly Pomona green,15,70,45
MSU green,15,70,50
MSU green,15,70,55
MSU green,15,70,60
MSU green,15,70,65
MSU green,15,70,70
Deep jungle green,15,70,75
Midnight green (eagle green),15,70,80
Midnight green (eagle green),15,70,85
Midnight green (eagle green),15,70,90
Midnight green (eagle green),15,70,95
Dark imperial blue,15,70,100
Dark imperial blue,15,70,105
Dark imperial blue,15,70,110
Dark cerulean,15,70,115
Dark cerulean,15,70,120
Dark cerulean,15,70,125
Dark cerulean,15,70,130
Dark cerulean,15,70,135
Yale Blue,15,70,140
Yale Blue,15,70,145
Yale Blue,15,70,150
Yale Blue,15,70,155
Yale Blue,15,70,160
Cobalt Blue,15,70,165
Cobalt Blue,15,70,170
Cobalt Blue,15,70,175
Sapphire,15,70,180
Sapphire,15,70,185
Sapphire,15,70,190
Sapphire,15,70,195
Sapphire,15,70,200
New Car,15,70,205
New Car,15,70,210
New Car,15,70,215
Palatinate blue,15,70,220
Palatinate blue,15,70,225
Palatinate blue,15,70,230
Blue (RYB),15,70,235
Blue (RYB),15,70,240
Blue (RYB),15,70,245
Blue (RYB),15,70,250
Blue (RYB),15,70,255
Lincoln green,15,75,0
Lincoln green,15,75,5
Lincoln green,15,75,10
Lincoln green,15,75,15
UP Forest green,15,75,20
UP Forest green,15,75,25
UP Forest green,15,75,30
UP Forest green,15,75,35
Cal Poly Pomona green,15,75,40
Cal Poly Pomona green,15,75,45
MSU green,15,75,50
MSU green,15,75,55
MSU green,15,75,60
MSU green,15,75,65
Brunswick green,15,75,70
Deep jungle green,15,75,75
Midnight green (eagle green),15,75,80
Midnight green (eagle green),15,75,85
Midnight green (eagle green),15,75,90
Midnight green (eagle green),15,75,95
Dark imperial blue,15,75,100
Dark imperial blue,15,75,105
Dark imperial blue,15,75,110
Dark cerulean,15,75,115
Dark cerulean,15,75,120
Dark cerulean,15,75,125
Dark cerulean,15,75,130
Yale Blue,15,75,135
Yale Blue,15,75,140
Yale Blue,15,75,145
Yale Blue,15,75,150
Yale Blue,15,75,155
Yale Blue,15,75,160
Cobalt Blue,15,75,165
Cobalt Blue,15,75,170
Sapphire,15,75,175
Sapphire,15,75,180
Sapphire,15,75,185
Sapphire,15,75,190
Sapphire,15,75,195
Sapphire,15,75,200
New Car,15,75,205
New Car,15,75,210
New Car,15,75,215
New Car,15,75,220
Palatinate blue,15,75,225
Blue (RYB),15,75,230
Blue (RYB),15,75,235
Blue (RYB),15,75,240
Blue (RYB),15,75,245
Blue (RYB),15,75,250
Blue (RYB),15,75,255
Lincoln green,15,80,0
Lincoln green,15,80,5
Lincoln green,15,80,10
Lincoln green,15,80,15
Lincoln green,15,80,20
UP Forest green,15,80,25
UP Forest green,15,80,30
Cal Poly Pomona green,15,80,35
Cal Poly Pomona green,15,80,40
Cal Poly Pomona green,15,80,45
Cal Poly Pomona green,15,80,50
Brunswick green,15,80,55
Brunswick green,15,80,60
Brunswick green,15,80,65
Brunswick green,15,80,70
Deep jungle green,15,80,75
Middle Red Purple,15,80,80
Middle Red Purple,15,80,85
Middle Red Purple,15,80,90
Middle Red Purple,15,80,95
Dark imperial blue,15,80,100
Dark imperial blue,15,80,105
Dark cerulean,15,80,110
Dark cerulean,15,80,115
Dark cerulean,15,80,120
Dark cerulean,15,80,125
Dark cerulean,15,80,130
Yale Blue,15,80,135
Yale Blue,15,80,140
Yale Blue,15,80,145
Yale Blue,15,80,150
Yale Blue,15,80,155
Yale Blue,15,80,160
Cobalt Blue,15,80,165
Sapphire,15,80,170
Sapphire,15,80,175
Sapphire,15,80,180
Sapphire,15,80,185
Sapphire,15,80,190
Sapphire,15,80,195
Sapphire,15,80,200
New Car,15,80,205
New Car,15,80,210
New Car,15,80,215
New Car,15,80,220
Palatinate blue,15,80,225
Blue (RYB),15,80,230
Blue (RYB),15,80,235
Blue (RYB),15,80,240
Blue (RYB),15,80,245
Blue (RYB),15,80,250
Blue (RYB),15,80,255
Lincoln green,15,85,0
Lincoln green,15,85,5
Lincoln green,15,85,10
Lincoln green,15,85,15
Lincoln green,15,85,20
Lincoln green,15,85,25
Cal Poly Pomona green,15,85,30
Cal Poly Pomona green,15,85,35
Cal Poly Pomona green,15,85,40
Cal Poly Pomona green,15,85,45
Cal Poly Pomona green,15,85,50
Brunswick green,15,85,55
Brunswick green,15,85,60
Sacramento State green,15,85,65
Gotham green,15,85,70
Middle Red Purple,15,85,75
Middle Red Purple,15,85,80
Middle Red Purple,15,85,85
Middle Red Purple,15,85,90
Middle Red Purple,15,85,95
Middle Red Purple,15,85,100
Dark imperial blue,15,85,105
Blue sapphire,15,85,110
Blue sapphire,15,85,115
Blue sapphire,15,85,120
Blue sapphire,15,85,125
Blue sapphire,15,85,130
Yale Blue,15,85,135
Yale Blue,15,85,140
Yale Blue,15,85,145
Yale Blue,15,85,150
Yale Blue,15,85,155
Medium electric blue,15,85,160
USAFA blue,15,85,165
Sapphire,15,85,170
Sapphire,15,85,175
Sapphire,15,85,180
Sapphire,15,85,185
Sapphire,15,85,190
Sapphire,15,85,195
Sapphire,15,85,200
New Car,15,85,205
New Car,15,85,210
New Car,15,85,215
New Car,15,85,220
New Car,15,85,225
Blue (RYB),15,85,230
